name,r,g,b,a,r2,g2,b2,a2,biome,state,shape,waterlogged
gray_bed,62,68,71,255,162,130,78,255,,,0000000011115566,0
gray_carpet,62,68,71,255,,,,,,,0000000000001111,0
gray_concrete,54,57,61,255,,,,,,,1111223322332233,0
gray_concrete_powder,76,81,84,255,,,,,,,1111223322332233,0
gray_glazed_terracotta,83,90,93,255,,,,,,,1111223322332233,0
gray_shulker_box,55,58,62,255,,,,,,,1111223322332233,0
gray_stained_glass,76,76,76,117,,,,,,,1111223322332233,0
gray_stained_glass_pane,76,76,76,117,,,,,,,0110023002300230,0
gray_stained_glass_pane,76,76,76,117,,,,,,waterlogged=true,0110023002300230,1
gray_terracotta,57,42,35,255,,,,,,,1111223322332233,0
gray_wall_banner,62,68,71,255,,,,,,,1111223322332233,0
gray_wool,62,68,71,255,,,,,,,1111223322332233,0
green_banner,84,109,27,255,,,,,,,1111223322332233,0
green_bed,84,109,27,255,162,130,78,255,,,0000000011115566,0
green_carpet,84,109,27,255,,,,,,,0000000000001111,0
green_concrete,73,91,36,255,,,,,,,1111223322332233,0
green_concrete_powder,97,119,44,255,,,,,,,1111223322332233,0
green_glazed_terracotta,117,142,67,255,,,,,,,1111223322332233,0
green_shulker_box,79,100,31,255,,,,,,,1111223322332233,0
green_stained_glass,102,127,51,117,,,,,,,1111223322332233,0
green_stained_glass_pane,102,127,51,117,,,,,,,0110023002300230,0
green_stained_glass_pane,102,127,51,117,,,,,,waterlogged=true,0110023002300230,1
green_terracotta,76,83,42,255,,,,,,,1111223322332233,0
green_wall_banner,84,109,27,255,,,,,,,1111223322332233,0
green_wool,84,109,27,255,,,,,,,1111223322332233,0
grindstone,139,139,139,255,,,,,,,1111223322332233,0
hay_block,165,139,12,255,,,,,,,1111223322332233,0
heavy_weighted_pressure_plate,220,220,220,255,,,,,,,0000000000000110,0
hopper,75,74,75,255,,,,,,,1111223322332233,0
horn_coral,209,186,62,255,,,,,,,2010021121300130,0
horn_coral,209,186,62,255,,,,,,waterlogged=true,2010021121300130,1
horn_coral_block,216,199,66,255,,,,,,,1111223322332233,0
horn_coral_fan,205,183,61,255,,,,,,,0000002020230230,0
horn_coral_fan,205,183,61,255,,,,,,waterlogged=true,0000002020230230,1
horn_coral_wall_fan,205,183,61,255,,,,,,facing=north,0020000200200000,0
horn_coral_wall_fan,205,183,61,255,,,,,,facing=east,0000000300300003,0
horn_coral_wall_fan,205,183,61,255,,,,,,facing=south,0000020020000200,0
horn_coral_wall_fan,205,183,61,255,,,,,,facing=west,3000030030000000,0
horn_coral_wall_fan,205,183,61,255,,,,,,facing=north&waterlogged=true,0020000200200000,1
horn_coral_wall_fan,205,183,61,255,,,,,,facing=east&waterlogged=true,0000000300300003,1
horn_coral_wall_fan,205,183,61,255,,,,,,facing=south&waterlogged=true,0000020020000200,1
horn_coral_wall_fan,205,183,61,255,,,,,,facing=west&waterlogged=true,3000030030000000,1
ice,145,183,253,190,,,,,,,1111223322332233,0
infested_chiseled_stone_bricks,119,118,119,255,,,,,,,1111223322332233,0
infested_cobblestone,127,127,127,255,,,,,,,1111223322332233,0
infested_cracked_stone_bricks,118,117,118,255,,,,,,,1111223322332233,0
infested_mossy_stone_bricks,115,121,105,255,,,,,,,1111223322332233,0
infested_stone,125,125,125,255,,,,,,,1111223322332233,0
infested_stone_bricks,122,121,122,255,,,,,,,1111223322332233,0
iron_bars,136,139,135,255,,,,,,,0202010102020101,0
iron_bars,136,139,135,255,,,,,,waterlogged=true,0202010102020101,1
iron_block,220,220,220,255,,,,,,,1111223322332233,0
iron_door,193,192,192,255,,,,,,,1111223322332233,0
iron_ore,136,130,127,255,,,,,,,1111223322332233,0
iron_trapdoor,202,202,202,255,,,,,,,1111223322332233,0
jack_o_lantern,198,118,24,255,254,255,161,255,,facing=east,1111223322442233,0
jack_o_lantern,198,118,24,255,254,255,161,255,,facing=south,1111223344332233,0
jack_o_lantern,198,118,24,255,254,255,161,255,,,1111223322332233,0
jigsaw,80,69,81,255,,,,,,,1111223322332233,0
jukebox,93,64,47,255,,,,,,,1111223322332233,0
jungle_button,160,115,80,255,,,,,,,1111223322332233,0
jungle_door,163,119,84,255,,,,,,,1111223322332233,0
jungle_fence,160,115,80,255,,,,,,,0110023002300230,0
jungle_fence,160,115,80,255,,,,,,waterlogged=true,0110023002300230,1
jungle_fence_gate,160,115,80,255,,,,,,,1111223322332233,0
jungle_leaves,156,154,143,255,,,,,1,,1111223322332233,0
jungle_log,85,67,25,255,,,,,,,1111223322332233,0
jungle_planks,160,115,80,255,,,,,,,1111223322332233,0
jungle_pressure_plate,160,115,80,255,,,,,,,0000000000000110,0
jungle_sapling,47,81,16,255,85,67,25,255,,,0210514124130460,0
jungle_sign,160,115,80,255,,,,,,rotation=0,0000222022200100,0
jungle_sign,160,115,80,255,,,,,,rotation=1,0000222022200100,0
jungle_sign,160,115,80,255,,,,,,rotation=2,0000110011000100,0
jungle_sign,160,115,80,255,,,,,,rotation=3,0000313031300100,0
jungle_sign,160,115,80,255,,,,,,rotation=4,0000313031300100,0
jungle_sign,160,115,80,255,,,,,,rotation=5,0000313031300100,0
jungle_sign,160,115,80,255,,,,,,rotation=6,0000031303130010,0
jungle_sign,160,115,80,255,,,,,,rotation=7,0000021202120010,0
jungle_sign,160,115,80,255,,,,,,rotation=8,0000021202120010,0
jungle_sign,160,115,80,255,,,,,,rotation=9,0000021202120010,0
jungle_sign,160,115,80,255,,,,,,rotation=10,0000001100110010,0
jungle_sign,160,115,80,255,,,,,,rotation=11,0000033303330010,0
jungle_sign,160,115,80,255,,,,,,rotation=12,0000033303330010,0
jungle_sign,160,115,80,255,,,,,,rotation=13,0000033303330010,0
jungle_sign,160,115,80,255,,,,,,rotation=14,0000011101110010,0
jungle_sign,160,115,80,255,,,,,,rotation=15,0000222022200100,0
jungle_sign,160,115,80,255,,,,,,rotation=0&waterlogged=true,0000222022200100,1
jungle_sign,160,115,80,255,,,,,,rotation=1&waterlogged=true,0000222022200100,1
jungle_sign,160,115,80,255,,,,,,rotation=2&waterlogged=true,0000110011000100,1
jungle_sign,160,115,80,255,,,,,,rotation=3&waterlogged=true,0000313031300100,1
jungle_sign,160,115,80,255,,,,,,rotation=4&waterlogged=true,0000313031300100,1
jungle_sign,160,115,80,255,,,,,,rotation=5&waterlogged=true,0000313031300100,1
jungle_sign,160,115,80,255,,,,,,rotation=6&waterlogged=true,0000031303130010,1
jungle_sign,160,115,80,255,,,,,,rotation=7&waterlogged=true,0000021202120010,1
jungle_sign,160,115,80,255,,,,,,rotation=8&waterlogged=true,0000021202120010,1
jungle_sign,160,115,80,255,,,,,,rotation=9&waterlogged=true,0000021202120010,1
jungle_sign,160,115,80,255,,,,,,rotation=10&waterlogged=true,0000001100110010,1
jungle_sign,160,115,80,255,,,,,,rotation=11&waterlogged=true,0000033303330010,1
jungle_sign,160,115,80,255,,,,,,rotation=12&waterlogged=true,0000033303330010,1
jungle_sign,160,115,80,255,,,,,,rotation=13&waterlogged=true,0000033303330010,1
jungle_sign,160,115,80,255,,,,,,rotation=14&waterlogged=true,0000011101110010,1
jungle_sign,160,115,80,255,,,,,,rotation=15&waterlogged=true,0000222022200100,1
jungle_slab,160,115,80,255,,,,,,type=bottom,0000000011112233,0
jungle_slab,160,115,80,255,,,,,,type=top,1111223300000000,0
jungle_slab,160,115,80,255,,,,,,type=double,1111223322332233,0
jungle_slab,160,115,80,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
jungle_slab,160,115,80,255,,,,,,type=top&waterlogged=true,1111223300000000,1
jungle_slab,160,115,80,255,,,,,,type=double&waterlogged=true,1111223322332233,1
jungle_stairs,160,115,80,255,,,,,,facing=north&half=bottom,0111022311132233,0
jungle_stairs,160,115,80,255,,,,,,facing=east&half=bottom,0111023322332233,0
jungle_stairs,160,115,80,255,,,,,,facing=south&half=bottom,1110223022332233,0
jungle_stairs,160,115,80,255,,,,,,facing=west&half=bottom,1110233021112233,0
jungle_stairs,160,115,80,255,,,,,,facing=north&half=top,1111223322330223,0
jungle_stairs,160,115,80,255,,,,,,facing=east&half=top,1111223302330233,0
jungle_stairs,160,115,80,255,,,,,,facing=south&half=top,1111223322302230,0
jungle_stairs,160,115,80,255,,,,,,facing=west&half=top,1111223322332330,0
jungle_stairs,160,115,80,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
jungle_stairs,160,115,80,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
jungle_stairs,160,115,80,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
jungle_stairs,160,115,80,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
jungle_stairs,160,115,80,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
jungle_stairs,160,115,80,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
jungle_stairs,160,115,80,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
jungle_stairs,160,115,80,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
jungle_trapdoor,152,110,77,255,,,,,,open=false&half=bottom,0000000011112233,0
jungle_trapdoor,152,110,77,255,,,,,,open=false&half=top,1111223300000000,0
jungle_trapdoor,152,110,77,255,,,,,,open=true&facing=north,0000110022001100,0
jungle_trapdoor,152,110,77,255,,,,,,open=true&facing=east,3300110033000000,0
jungle_trapdoor,152,110,77,255,,,,,,open=true&facing=south,0011002200110000,0
jungle_trapdoor,152,110,77,255,,,,,,open=true&facing=west,0000003300110033,0
jungle_trapdoor,152,110,77,255,,,,,,open=false&half=bottom&waterlogged=true,0000000011112233,1
jungle_trapdoor,152,110,77,255,,,,,,open=false&half=top&waterlogged=true,1111223300000000,1
jungle_trapdoor,152,110,77,255,,,,,,open=true&facing=north&waterlogged=true,0000110022001100,1
jungle_trapdoor,152,110,77,255,,,,,,open=true&facing=east&waterlogged=true,3300110033000000,1
jungle_trapdoor,152,110,77,255,,,,,,open=true&facing=south&waterlogged=true,0011002200110000,1
jungle_trapdoor,152,110,77,255,,,,,,open=true&facing=west&waterlogged=true,0000003300110033,1
jungle_wall_sign,160,115,80,255,,,,,,facing=north,0022002200000000,0
jungle_wall_sign,160,115,80,255,,,,,,facing=east,0000003300330000,0
jungle_wall_sign,160,115,80,255,,,,,,facing=south,0000220022000000,0
jungle_wall_sign,160,115,80,255,,,,,,facing=west,3300330000000000,0
jungle_wall_sign,160,115,80,255,,,,,,facing=north&waterlogged=true,0022002200000000,1
jungle_wall_sign,160,115,80,255,,,,,,facing=east&waterlogged=true,0000003300330000,1
jungle_wall_sign,160,115,80,255,,,,,,facing=south&waterlogged=true,0000220022000000,1
jungle_wall_sign,160,115,80,255,,,,,,facing=west&waterlogged=true,3300330000000000,1
jungle_wood,85,67,25,255,,,,,,,1111223322332233,0
kelp,87,140,44,255,,,,,,,0000020021030110,1
kelp_plant,86,130,42,255,,,,,,,0000020021030110,1
ladder,124,96,54,255,,,,,,facing=north,0000110022001100,0
ladder,124,96,54,255,,,,,,facing=east,3300110033000000,0
ladder,124,96,54,255,,,,,,facing=south,0011002200110000,0
ladder,124,96,54,255,,,,,,facing=west,0000003300110033,0
ladder,124,96,54,255,,,,,,facing=north&waterlogged=true,0000110022001100,1
ladder,124,96,54,255,,,,,,facing=east&waterlogged=true,3300110033000000,1
ladder,124,96,54,255,,,,,,facing=south&waterlogged=true,0011002200110000,1
ladder,124,96,54,255,,,,,,facing=west&waterlogged=true,0000003300110033,1
lantern,106,91,83,255,,,,,,,1111223322332233,0
lapis_block,30,67,140,255,,,,,,,1111223322332233,0
lapis_ore,99,110,132,255,,,,,,,1111223322332233,0
large_fern,125,125,125,255,,,,,2,half=lower,0000213313130130,0
large_fern,125,125,125,255,,,,,2,half=upper,0000021021110230,0
lava,212,90,18,255,,,,,,,1111223322332233,0
lectern,173,137,83,255,,,,,,,1111223322332233,0
lever,111,93,67,255,,,,,,,1111223322332233,0
light_blue_banner,58,175,217,255,,,,,,,1111223322332233,0
light_blue_bed,58,175,217,255,162,130,78,255,,,0000000011115566,0
light_blue_carpet,58,175,217,255,,,,,,,0000000000001111,0
light_blue_concrete,35,137,198,255,,,,,,,1111223322332233,0
light_blue_concrete_powder,74,180,213,255,,,,,,,1111223322332233,0
light_blue_glazed_terracotta,94,164,208,255,,,,,,,1111223322332233,0
light_blue_shulker_box,49,163,212,255,,,,,,,1111223322332233,0
light_blue_stained_glass,102,153,216,117,,,,,,,1111223322332233,0
light_blue_stained_glass_pane,102,153,216,117,,,,,,,0110023002300230,0
light_blue_stained_glass_pane,102,153,216,117,,,,,,waterlogged=true,0110023002300230,1
light_blue_terracotta,113,108,137,255,,,,,,,1111223322332233,0
light_blue_wall_banner,58,175,217,255,,,,,,,1111223322332233,0
light_blue_wool,58,175,217,255,,,,,,,1111223322332233,0
light_gray_banner,142,142,134,255,,,,,,,1111223322332233,0
light_gray_bed,142,142,134,255,162,130,78,255,,,0000000011115566,0
light_gray_carpet,142,142,134,255,,,,,,,0000000000001111,0
light_gray_concrete,125,125,115,255,,,,,,,1111223322332233,0
light_gray_concrete_powder,154,154,148,255,,,,,,,1111223322332233,0
light_gray_glazed_terracotta,144,166,167,255,,,,,,,1111223322332233,0
light_gray_shulker_box,124,124,115,255,,,,,,,1111223322332233,0
light_gray_stained_glass,153,153,153,117,,,,,,,1111223322332233,0
light_gray_stained_glass_pane,153,153,153,117,,,,,,,0110023002300230,0
light_gray_stained_glass_pane,153,153,153,117,,,,,,waterlogged=true,0110023002300230,1
light_gray_terracotta,135,106,97,255,,,,,,,1111223322332233,0
light_gray_wall_banner,142,142,134,255,,,,,,,1111223322332233,0
light_gray_wool,142,142,134,255,,,,,,,1111223322332233,0
light_weighted_pressure_plate,246,208,61,255,,,,,,,0000000000000110,0
lilac,222,147,241,255,85,171,45,255,,half=lower,0000146646160160,0
lilac,222,147,241,255,85,171,45,255,,half=upper,0000001010404561,0
lily_of_the_valley,231,231,231,255,100,177,50,255,,,0000000000100040,0
lily_pad,133,133,133,255,,,,,2,,0000000000000110,0
lime_banner,112,185,25,255,,,,,,,1111223322332233,0
lime_bed,112,185,25,255,162,130,78,255,,,0000000011115566,0
lime_carpet,112,185,25,255,,,,,,,0000000000001111,0
lime_concrete,94,168,24,255,,,,,,,1111223322332233,0
lime_concrete_powder,125,189,41,255,,,,,,,1111223322332233,0
lime_glazed_terracotta,162,197,55,255,,,,,,,1111223322332233,0
lime_shulker_box,99,172,23,255,,,,,,,1111223322332233,0
lime_stained_glass,127,204,25,117,,,,,,,1111223322332233,0
lime_stained_glass_pane,127,204,25,117,,,,,,,0110023002300230,0
lime_stained_glass_pane,127,204,25,117,,,,,,waterlogged=true,0110023002300230,1
lime_terracotta,103,117,52,255,,,,,,,1111223322332233,0
lime_wall_banner,112,185,25,255,,,,,,,1111223322332233,0
lime_wool,112,185,25,255,,,,,,,1111223322332233,0
loom,142,119,91,255,,,,,,,1111223322332233,0
magenta_banner,189,68,179,255,,,,,,,1111223322332233,0
magenta_bed,189,68,179,255,162,130,78,255,,,0000000011115566,0
magenta_carpet,189,68,179,255,,,,,,,0000000000001111,0
magenta_concrete,169,48,159,255,,,,,,,1111223322332233,0
magenta_concrete_powder,192,83,184,255,,,,,,,1111223322332233,0
magenta_glazed_terracotta,208,100,191,255,,,,,,,1111223322332233,0
magenta_shulker_box,173,54,163,255,,,,,,,1111223322332233,0
magenta_stained_glass,178,76,216,117,,,,,,,1111223322332233,0
magenta_stained_glass_pane,178,76,216,117,,,,,,,0110023002300230,0
magenta_stained_glass_pane,178,76,216,117,,,,,,waterlogged=true,0110023002300230,1
magenta_terracotta,149,88,108,255,,,,,,,1111223322332233,0
magenta_wall_banner,189,68,179,255,,,,,,,1111223322332233,0
magenta_wool,189,68,179,255,,,,,,,1111223322332233,0
magma_block,142,63,31,255,,,,,,,1111223322332233,0
melon,111,144,30,255,,,,,,,1111223322332233,0
melon_stem,153,153,153,255,,,,,2,,1111223322332233,0
mossy_cobblestone,110,118,94,255,,,,,,,1111223322332233,0
mossy_cobblestone_slab,110,118,94,255,,,,,,type=bottom,0000000011112233,0
mossy_cobblestone_slab,110,118,94,255,,,,,,type=top,1111223300000000,0
mossy_cobblestone_slab,110,118,94,255,,,,,,type=double,1111223322332233,0
mossy_cobblestone_slab,110,118,94,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
mossy_cobblestone_slab,110,118,94,255,,,,,,type=top&waterlogged=true,1111223300000000,1
mossy_cobblestone_slab,110,118,94,255,,,,,,type=double&waterlogged=true,1111223322332233,1
mossy_cobblestone_stairs,110,118,94,255,,,,,,facing=north&half=bottom,0111022311132233,0
mossy_cobblestone_stairs,110,118,94,255,,,,,,facing=east&half=bottom,0111023322332233,0
mossy_cobblestone_stairs,110,118,94,255,,,,,,facing=south&half=bottom,1110223022332233,0
mossy_cobblestone_stairs,110,118,94,255,,,,,,facing=west&half=bottom,1110233021112233,0
mossy_cobblestone_stairs,110,118,94,255,,,,,,facing=north&half=top,1111223322330223,0
mossy_cobblestone_stairs,110,118,94,255,,,,,,facing=east&half=top,1111223302330233,0
mossy_cobblestone_stairs,110,118,94,255,,,,,,facing=south&half=top,1111223322302230,0
mossy_cobblestone_stairs,110,118,94,255,,,,,,facing=west&half=top,1111223322332330,0
mossy_cobblestone_stairs,110,118,94,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
mossy_cobblestone_stairs,110,118,94,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
mossy_cobblestone_stairs,110,118,94,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
mossy_cobblestone_stairs,110,118,94,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
mossy_cobblestone_stairs,110,118,94,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
mossy_cobblestone_stairs,110,118,94,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
mossy_cobblestone_stairs,110,118,94,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
mossy_cobblestone_stairs,110,118,94,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
mossy_cobblestone_wall,110,118,94,255,,,,,,,0110023002300230,0
mossy_cobblestone_wall,110,118,94,255,,,,,,waterlogged=true,0110023002300230,1
mossy_stone_brick_slab,115,121,105,255,,,,,,type=bottom,0000000011112233,0
mossy_stone_brick_slab,115,121,105,255,,,,,,type=top,1111223300000000,0
mossy_stone_brick_slab,115,121,105,255,,,,,,type=double,1111223322332233,0
mossy_stone_brick_slab,115,121,105,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
mossy_stone_brick_slab,115,121,105,255,,,,,,type=top&waterlogged=true,1111223300000000,1
mossy_stone_brick_slab,115,121,105,255,,,,,,type=double&waterlogged=true,1111223322332233,1
mossy_stone_brick_stairs,115,121,105,255,,,,,,facing=north&half=bottom,0111022311132233,0
mossy_stone_brick_stairs,115,121,105,255,,,,,,facing=east&half=bottom,0111023322332233,0
mossy_stone_brick_stairs,115,121,105,255,,,,,,facing=south&half=bottom,1110223022332233,0
mossy_stone_brick_stairs,115,121,105,255,,,,,,facing=west&half=bottom,1110233021112233,0
mossy_stone_brick_stairs,115,121,105,255,,,,,,facing=north&half=top,1111223322330223,0
mossy_stone_brick_stairs,115,121,105,255,,,,,,facing=east&half=top,1111223302330233,0
mossy_stone_brick_stairs,115,121,105,255,,,,,,facing=south&half=top,1111223322302230,0
mossy_stone_brick_stairs,115,121,105,255,,,,,,facing=west&half=top,1111223322332330,0
mossy_stone_brick_stairs,115,121,105,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
mossy_stone_brick_stairs,115,121,105,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
mossy_stone_brick_stairs,115,121,105,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
mossy_stone_brick_stairs,115,121,105,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
mossy_stone_brick_stairs,115,121,105,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
mossy_stone_brick_stairs,115,121,105,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
mossy_stone_brick_stairs,115,121,105,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
mossy_stone_brick_stairs,115,121,105,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
mossy_stone_brick_wall,115,121,105,255,,,,,,,0110023002300230,0
mossy_stone_brick_wall,115,121,105,255,,,,,,waterlogged=true,0110023002300230,1
mossy_stone_bricks,115,121,105,255,,,,,,,1111223322332233,0
moving_piston,,,,,,,,,,,1111223322332233,0
mushroom_stem,203,196,185,255,,,,,,,1111223322332233,0
mycelium,111,98,101,255,,,,,,,1111223322332233,0
nether_brick_fence,44,21,26,255,,,,,,,0110023002300230,0
nether_brick_fence,44,21,26,255,,,,,,waterlogged=true,0110023002300230,1
nether_brick_slab,44,21,26,255,,,,,,type=bottom,0000000011112233,0
nether_brick_slab,44,21,26,255,,,,,,type=top,1111223300000000,0
nether_brick_slab,44,21,26,255,,,,,,type=double,1111223322332233,0
nether_brick_slab,44,21,26,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
nether_brick_slab,44,21,26,255,,,,,,type=top&waterlogged=true,1111223300000000,1
nether_brick_slab,44,21,26,255,,,,,,type=double&waterlogged=true,1111223322332233,1
nether_brick_stairs,44,21,26,255,,,,,,facing=north&half=bottom,0111022311132233,0
nether_brick_stairs,44,21,26,255,,,,,,facing=east&half=bottom,0111023322332233,0
nether_brick_stairs,44,21,26,255,,,,,,facing=south&half=bottom,1110223022332233,0
nether_brick_stairs,44,21,26,255,,,,,,facing=west&half=bottom,1110233021112233,0
nether_brick_stairs,44,21,26,255,,,,,,facing=north&half=top,1111223322330223,0
nether_brick_stairs,44,21,26,255,,,,,,facing=east&half=top,1111223302330233,0
nether_brick_stairs,44,21,26,255,,,,,,facing=south&half=top,1111223322302230,0
nether_brick_stairs,44,21,26,255,,,,,,facing=west&half=top,1111223322332330,0
nether_brick_stairs,44,21,26,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
nether_brick_stairs,44,21,26,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
nether_brick_stairs,44,21,26,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
nether_brick_stairs,44,21,26,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
nether_brick_stairs,44,21,26,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
nether_brick_stairs,44,21,26,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
nether_brick_stairs,44,21,26,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
nether_brick_stairs,44,21,26,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
nether_brick_wall,44,21,26,255,,,,,,,0110023002300230,0
nether_brick_wall,44,21,26,255,,,,,,waterlogged=true,0110023002300230,1
nether_bricks,44,21,26,255,,,,,,,1111223322332233,0
nether_portal,87,10,191,191,,,,,,,1111223322332233,0
nether_quartz_ore,117,65,62,255,,,,,,,1111223322332233,0
nether_wart,111,18,19,255,,,,,,,1111223322332233,0
nether_wart_block,114,3,2,255,,,,,,,1111223322332233,0
netherrack,97,38,38,255,,,,,,,1111223322332233,0
note_block,88,58,40,255,,,,,,,1111223322332233,0
oak_button,162,130,78,255,,,,,,,1111223322332233,0
oak_door,139,110,65,255,,,,,,,1111223322332233,0
oak_fence,162,130,78,255,,,,,,,0110023002300230,0
oak_fence,162,130,78,255,,,,,,waterlogged=true,0110023002300230,1
oak_fence_gate,162,130,78,255,,,,,,,1111223322332233,0
oak_leaves,144,144,144,255,,,,,1,,1111223322332233,0
oak_log,109,85,50,255,,,,,,,1111223322332233,0
oak_planks,162,130,78,255,,,,,,,1111223322332233,0
oak_pressure_plate,162,130,78,255,,,,,,,0000000000000110,0
oak_sapling,77,106,40,255,109,85,50,255,,,0210514124130460,0
oak_sign,162,130,78,255,,,,,,rotation=0,0000222022200100,0
oak_sign,162,130,78,255,,,,,,rotation=1,0000222022200100,0
oak_sign,162,130,78,255,,,,,,rotation=2,0000110011000100,0
oak_sign,162,130,78,255,,,,,,rotation=3,0000313031300100,0
oak_sign,162,130,78,255,,,,,,rotation=4,0000313031300100,0
oak_sign,162,130,78,255,,,,,,rotation=5,0000313031300100,0
oak_sign,162,130,78,255,,,,,,rotation=6,0000031303130010,0
oak_sign,162,130,78,255,,,,,,rotation=7,0000021202120010,0
oak_sign,162,130,78,255,,,,,,rotation=8,0000021202120010,0
oak_sign,162,130,78,255,,,,,,rotation=9,0000021202120010,0
oak_sign,162,130,78,255,,,,,,rotation=10,0000001100110010,0
oak_sign,162,130,78,255,,,,,,rotation=11,0000033303330010,0
oak_sign,162,130,78,255,,,,,,rotation=12,0000033303330010,0
oak_sign,162,130,78,255,,,,,,rotation=13,0000033303330010,0
oak_sign,162,130,78,255,,,,,,rotation=14,0000011101110010,0
oak_sign,162,130,78,255,,,,,,rotation=15,0000222022200100,0
oak_sign,162,130,78,255,,,,,,rotation=0&waterlogged=true,0000222022200100,1
oak_sign,162,130,78,255,,,,,,rotation=1&waterlogged=true,0000222022200100,1
oak_sign,162,130,78,255,,,,,,rotation=2&waterlogged=true,0000110011000100,1
oak_sign,162,130,78,255,,,,,,rotation=3&waterlogged=true,0000313031300100,1
oak_sign,162,130,78,255,,,,,,rotation=4&waterlogged=true,0000313031300100,1
oak_sign,162,130,78,255,,,,,,rotation=5&waterlogged=true,0000313031300100,1
oak_sign,162,130,78,255,,,,,,rotation=6&waterlogged=true,0000031303130010,1
oak_sign,162,130,78,255,,,,,,rotation=7&waterlogged=true,0000021202120010,1
oak_sign,162,130,78,255,,,,,,rotation=8&waterlogged=true,0000021202120010,1
oak_sign,162,130,78,255,,,,,,rotation=9&waterlogged=true,0000021202120010,1
oak_sign,162,130,78,255,,,,,,rotation=10&waterlogged=true,0000001100110010,1
oak_sign,162,130,78,255,,,,,,rotation=11&waterlogged=true,0000033303330010,1
oak_sign,162,130,78,255,,,,,,rotation=12&waterlogged=true,0000033303330010,1
oak_sign,162,130,78,255,,,,,,rotation=13&waterlogged=true,0000033303330010,1
oak_sign,162,130,78,255,,,,,,rotation=14&waterlogged=true,0000011101110010,1
oak_sign,162,130,78,255,,,,,,rotation=15&waterlogged=true,0000222022200100,1
oak_slab,162,130,78,255,,,,,,type=bottom,0000000011112233,0
oak_slab,162,130,78,255,,,,,,type=top,1111223300000000,0
oak_slab,162,130,78,255,,,,,,type=double,1111223322332233,0
oak_slab,162,130,78,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
oak_slab,162,130,78,255,,,,,,type=top&waterlogged=true,1111223300000000,1
oak_slab,162,130,78,255,,,,,,type=double&waterlogged=true,1111223322332233,1
oak_stairs,162,130,78,255,,,,,,facing=north&half=bottom,0111022311132233,0
oak_stairs,162,130,78,255,,,,,,facing=east&half=bottom,0111023322332233,0
oak_stairs,162,130,78,255,,,,,,facing=south&half=bottom,1110223022332233,0
oak_stairs,162,130,78,255,,,,,,facing=west&half=bottom,1110233021112233,0
oak_stairs,162,130,78,255,,,,,,facing=north&half=top,1111223322330223,0
oak_stairs,162,130,78,255,,,,,,facing=east&half=top,1111223302330233,0
oak_stairs,162,130,78,255,,,,,,facing=south&half=top,1111223322302230,0
oak_stairs,162,130,78,255,,,,,,facing=west&half=top,1111223322332330,0
oak_stairs,162,130,78,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
oak_stairs,162,130,78,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
